Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
1,Lions,Bears,H,-4,2.5,16.2,15.1111111111111,11.9777777777778,11.4666666666667,10.5333333333333,5,3.06666666666667,3.02222222222222,,,,,23.25,15.5555555555556,12.6666666666667,6.58333333333333,6.5,4.05555555555556,3.94444444444444,2.11111111111111,2.08333333333333,2.05555555555556,1.94444444444444,1.88888888888889,0.117033248808389,-0.0218224618473896,DET,-0.157,-0.21,0,0.177,21.854967,12.90145,0.693741,-3.628079,3.894527,1.13546,11.620107,16.560301,-3.675479,1.344449,7.964578,1.495707,Matthew Stafford,192.712562552889,Mitchell Trubisky,150.509484046238,42.2030785066507,4.36922,10.23486,-3.658851,4.36922,-4.972528,-4.070051,-0.360247,0.138855710655779,13.167898,25.869328,5.916624,43.2888888888889,51.4722222222222,-8.18333333333333
1,Bears,Lions,A,4,2.5,23.25,15.5555555555556,12.6666666666667,6.58333333333333,6.5,4.05555555555556,3.94444444444444,2.11111111111111,2.08333333333333,2.05555555555556,1.94444444444444,1.88888888888889,16.2,15.1111111111111,11.9777777777778,11.4666666666667,10.5333333333333,5,3.06666666666667,3.02222222222222,,,,,-0.0218224618473896,0.117033248808389,CHI,-0.005,0.018,-0.106,-0.075,11.620107,16.560301,-3.675479,1.344449,7.964578,1.495707,21.854967,12.90145,0.693741,-3.628079,3.894527,1.13546,Mitchell Trubisky,150.509484046238,Matthew Stafford,192.712562552889,-42.2030785066507,-4.36922,-10.23486,3.658851,-4.36922,4.972528,4.070051,0.360247,-0.138855710655779,25.869328,13.167898,13.234326,51.4722222222222,43.2888888888889,8.18333333333333
1,Jaguars,Colts,H,7,-7,18.3333333333333,15.8095238095238,15.047619047619,6.66666666666667,3.85714285714286,3.66666666666667,3.42857142857143,3.42857142857143,3.33333333333333,,,,16.3265306122449,13.9591836734694,12.8979591836735,11.1428571428571,6.28571428571429,6.12244897959184,5.02040816326531,2.93877551020408,2.89795918367347,,,,0.0595655867052023,-0.06110936,JAX,-0.279,-0.326,-0.126,0.152,21.744718,8.968372,8.110562,0.831748,3.104328,3.126287,24.586068,13.443601,6.775956,-3.680677,3.959492,-1.57192,Gardner Minshew,131.277712169769,Philip Rivers,166.760627016274,-35.4829148465054,1.334606,-2.84135,-4.475229,1.334606,4.512425,-0.855164,4.698207,0.120674946705202,12.904448,13.722416,-0.260338,49.1904761904762,43.1836734693878,6.00680272108843
1,Colts,Jaguars,A,-7,-7,16.3265306122449,13.9591836734694,12.8979591836735,11.1428571428571,6.28571428571429,6.12244897959184,5.02040816326531,2.93877551020408,2.89795918367347,,,,18.3333333333333,15.8095238095238,15.047619047619,6.66666666666667,3.85714285714286,3.66666666666667,3.42857142857143,3.42857142857143,3.33333333333333,,,,-0.06110936,0.0595655867052023,IND,0.143,0.135,0.028,-0.095,24.586068,13.443601,6.775956,-3.680677,3.959492,-1.57192,21.744718,8.968372,8.110562,0.831748,3.104328,3.126287,Philip Rivers,166.760627016274,Gardner Minshew,131.277712169769,35.4829148465054,-1.334606,2.84135,4.475229,-1.334606,-4.512425,0.855164,-4.698207,-0.120674946705202,13.722416,12.904448,8.69012,43.1836734693878,49.1904761904762,-6.00680272108843
1,Vikings,Packers,H,-9,1,30.8076923076923,11.6923076923077,10.9230769230769,9.69230769230769,7.30769230769231,6.46153846153846,2.76923076923077,2.76923076923077,,,,,40.0714285714286,13,12.8333333333333,7.61904761904762,7.04761904761905,3.19047619047619,1.66666666666667,1.61904761904762,,,,,0.0790123235581623,-0.0137138240837696,MIN,-0.064,-0.129,0.064,0.034,2.491381,11.106233,6.31587,4.918702,5.041566,1.017272,18.594449,15.576371,16.740739,1.948721,5.181625,2.171696,Kirk Cousins,169.663821531143,Aaron Rodgers,207.789553567531,-38.1257320363877,-10.424869,-16.103068,-4.470138,-10.424869,2.969981,-0.140059000000001,-1.154424,0.0927261476419319,21.066501,22.706717,12.620476,53.4230769230769,65.9047619047619,-12.481684981685
1,Packers,Vikings,A,9,1,40.0714285714286,13,12.8333333333333,7.61904761904762,7.04761904761905,3.19047619047619,1.66666666666667,1.61904761904762,,,,,30.8076923076923,11.6923076923077,10.9230769230769,9.69230769230769,7.30769230769231,6.46153846153846,2.76923076923077,2.76923076923077,,,,,-0.0137138240837696,0.0790123235581623,GB,0.259,0.314,0.291,0.005,18.594449,15.576371,16.740739,1.948721,5.181625,2.171696,2.491381,11.106233,6.31587,4.918702,5.041566,1.017272,Aaron Rodgers,207.789553567531,Kirk Cousins,169.663821531143,38.1257320363877,10.424869,16.103068,4.470138,10.424869,-2.969981,0.140059000000001,1.154424,-0.0927261476419319,22.706717,21.066501,21.560752,65.9047619047619,53.4230769230769,12.481684981685
1,Patriots,Dolphins,H,10,7.5,31.2,21,11.55,6.7,3.35,,,,,,,,19.9090909090909,16,10.6060606060606,10.3030303030303,8.96969696969697,6.90909090909091,4.24242424242424,,,,,,0.0168366476091476,-0.0735234826175869,NE,-0.071,-0.077,-0.073,0.08,38.738952,18.929503,4.098056,2.234523,1.551261,-0.464461,15.440721,10.548284,-4.232279,0.0503829999999999,0.669127,1.837748,Cam Newton,165.258292042492,Ryan Fitzpatrick,165.329152616099,-0.0708605736069217,8.330335,23.298231,8.381219,8.330335,2.18414,0.882134,-2.302209,0.0903601302267345,22.715287,11.267794,12.886513,63.75,46.5151515151515,17.2348484848485
1,Dolphins,Patriots,A,-10,7.5,19.9090909090909,16,10.6060606060606,10.3030303030303,8.96969696969697,6.90909090909091,4.24242424242424,,,,,,31.2,21,11.55,6.7,3.35,,,,,,,,-0.0735234826175869,0.0168366476091476,MIA,0.046,0.035,-0.021,-0.033,15.440721,10.548284,-4.232279,0.0503829999999999,0.669127,1.837748,38.738952,18.929503,4.098056,2.234523,1.551261,-0.464461,Ryan Fitzpatrick,165.329152616099,Cam Newton,165.258292042492,0.0708605736069217,-8.330335,-23.298231,-8.381219,-8.330335,-2.18414,-0.882134,2.302209,-0.0903601302267345,11.267794,22.715287,-3.875925,46.5151515151515,63.75,-17.2348484848485
1,Football Team,Eagles,H,10,-5.5,21.0666666666667,21,13.3333333333333,12.5,7.2,5.4,,,,,,,17.5714285714286,13.8333333333333,13.6666666666667,12.1666666666667,7.14285714285714,6.66666666666667,3.52380952380952,3.23809523809524,,,,,-0.144397882172131,-0.049842211035818,WAS,-0.023,0.036,-0.218,-0.183,31.830273,7.427569,-6.547097,-3.333538,7.845415,0.512916,38.004225,9.555593,-14.548833,1.445177,1.510827,0.829854,Dwayne Haskins,87.9071302087895,Carson Wentz,142.452589030199,-54.5454588214094,8.001736,-6.173952,-2.128024,8.001736,-4.778715,6.334588,-0.316938,-0.0945556711363131,11.939446,12.511597,5.339857,55.4,45.0714285714286,10.3285714285714
1,Eagles,Football Team,A,-10,-5.5,17.5714285714286,13.8333333333333,13.6666666666667,12.1666666666667,7.14285714285714,6.66666666666667,3.52380952380952,3.23809523809524,,,,,21.0666666666667,21,13.3333333333333,12.5,7.2,5.4,,,,,,,-0.049842211035818,-0.144397882172131,PHI,-0.188,-0.165,-0.169,0.002,38.004225,9.555593,-14.548833,1.445177,1.510827,0.829854,31.830273,7.427569,-6.547097,-3.333538,7.845415,0.512916,Carson Wentz,142.452589030199,Dwayne Haskins,87.9071302087895,54.5454588214094,-8.001736,6.173952,2.128024,-8.001736,4.778715,-6.334588,0.316938,0.0945556711363131,12.511597,11.939446,9.595905,45.0714285714286,55.4,-10.3285714285714
1,Bengals,Chargers,H,-3,-2.5,22.5,11.6666666666667,10.5555555555556,10,9.72222222222222,5.58333333333333,4.72222222222222,2.02777777777778,,,,,25.3125,24.6875,24.1875,4.3125,2.6875,2.1875,,,,,,,0.0584768004012036,0.00207884814049587,CIN,-0.247,-0.237,-0.182,0.091,27.630697,9.131251,-1.362354,-3.696413,0.869484,0.624345,29.254878,10.460466,-1.128931,-2.663207,4.324298,0.241415,Joe Burrow,114.953712172227,Tyrod Taylor,104.625648918988,10.3280632532384,-0.233423,-1.624181,-1.329215,-0.233423,-1.033206,-3.454814,0.38293,0.0563979522607077,6.304322,12.121557,-2.495053,44.7222222222222,74.1875,-29.4652777777778
1,Chargers,Bengals,A,3,-2.5,25.3125,24.6875,24.1875,4.3125,2.6875,2.1875,,,,,,,22.5,11.6666666666667,10.5555555555556,10,9.72222222222222,5.58333333333333,4.72222222222222,2.02777777777778,,,,,0.00207884814049587,0.0584768004012036,LAC,-0.147,-0.174,0.015,0.044,29.254878,10.460466,-1.128931,-2.663207,4.324298,0.241415,27.630697,9.131251,-1.362354,-3.696413,0.869484,0.624345,Tyrod Taylor,104.625648918988,Joe Burrow,114.953712172227,-10.3280632532384,0.233423,1.624181,1.329215,0.233423,1.033206,3.454814,-0.38293,-0.0563979522607077,12.121557,6.304322,0.163377000000001,74.1875,44.7222222222222,29.4652777777778
1,Saints,Buccaneers,H,11,4,23.75,18.8125,18.15625,14.84375,2.96875,2.5,2.34375,2.3125,2.28125,,,,16.8717948717949,15.2564102564103,14.5384615384615,13.4615384615385,6.38461538461539,6.30769230769231,3.43589743589744,2.05128205128205,1.8974358974359,1.87179487179487,,,-0.102919272066459,-0.0621021271271271,NO,0.333,0.343,0.107,-0.19,25.404817,6.455864,2.545533,-4.668762,2.765848,2.708629,42.448527,12.288804,1.147351,-1.570873,2.857717,-0.894455,Drew Brees,247.226904520352,Tom Brady,149.86655053146,97.3603539888915,1.398182,-17.04371,-5.83294,1.398182,-3.097889,-0.0918689999999995,3.603084,-0.0408171449393319,4.55295,13.575648,-6.44901,60.71875,46.6666666666667,14.0520833333333
1,Buccaneers,Saints,A,-11,4,16.8717948717949,15.2564102564103,14.5384615384615,13.4615384615385,6.38461538461539,6.30769230769231,3.43589743589744,2.05128205128205,1.8974358974359,1.87179487179487,,,23.75,18.8125,18.15625,14.84375,2.96875,2.5,2.34375,2.3125,2.28125,,,,-0.0621021271271271,-0.102919272066459,TB,0.315,0.336,0.198,-0.146,42.448527,12.288804,1.147351,-1.570873,2.857717,-0.894455,25.404817,6.455864,2.545533,-4.668762,2.765848,2.708629,Tom Brady,149.86655053146,Drew Brees,247.226904520352,-97.3603539888915,-1.398182,17.04371,5.83294,-1.398182,3.097889,0.0918689999999995,-3.603084,0.0408171449393319,13.575648,4.55295,5.21687,46.6666666666667,60.71875,-14.0520833333333
1,49ers,Cardinals,N,-4,7,15,14.3636363636364,12.8787878787879,11.969696969697,11.0606060606061,4.84848484848485,4.72727272727273,2.12121212121212,,,,,40.8421052631579,12.3157894736842,10.2631578947368,9.60526315789474,4.36842105263158,3.73684210526316,3.73684210526316,,,,,,-0.0813091544799176,-0.024852599805258,SF,0.054,0.043,-0.024,-0.099,29.478882,9.89172,2.131782,0.708354,0.858572,1.211055,33.253303,10.816258,3.98081,-0.528561,2.583029,-0.720357,Jimmy Garoppolo,136.334319443325,Kyler Murray,172.960541481509,-36.6262220381844,-1.849028,-3.774421,-0.924538,-1.849028,1.236915,-1.724457,1.931412,-0.0564565546746596,11.458646,12.870726,2.696856,42.2424242424242,63.421052631579,-21.1786283891547
1,Cardinals,49ers,N,4,7,40.8421052631579,12.3157894736842,10.2631578947368,9.60526315789474,4.36842105263158,3.73684210526316,3.73684210526316,,,,,,15,14.3636363636364,12.8787878787879,11.969696969697,11.0606060606061,4.84848484848485,4.72727272727273,2.12121212121212,,,,,-0.024852599805258,-0.0813091544799176,ARI,0.036,0.012,-0.024,-0.066,33.253303,10.816258,3.98081,-0.528561,2.583029,-0.720357,29.478882,9.89172,2.131782,0.708354,0.858572,1.211055,Kyler Murray,172.960541481509,Jimmy Garoppolo,136.334319443325,36.6262220381844,1.849028,3.774421,0.924538,1.849028,-1.236915,1.724457,-1.931412,0.0564565546746596,12.870726,11.458646,4.545932,63.421052631579,42.2424242424242,21.1786283891547
1,Rams,Cowboys,H,3,1,24.8275862068966,14.8275862068966,11.1724137931034,10.3448275862069,7.96551724137931,7.13793103448276,2.68965517241379,2.58620689655172,,,,,33.375,12.15,11.4,11.25,7.5,5.55,1.9,,,,,,-0.171877683127572,0.0127817956989247,,,,,,28.732322,17.996758,6.40073,-2.004416,8.763042,-0.203483,8.842171,9.672925,3.963414,5.316635,-1.471243,-0.530846,Jared Goff,171.013494564788,Dak Prescott,219.780157305291,-48.7666627405031,2.437316,19.890151,8.323833,2.437316,-7.321051,10.234285,0.327363,-0.184659478826497,24.755384,13.518317,18.927851,50.8275862068966,56.925,-6.09741379310344
1,Cowboys,Rams,A,-3,1,33.375,12.15,11.4,11.25,7.5,5.55,1.9,,,,,,24.8275862068966,14.8275862068966,11.1724137931034,10.3448275862069,7.96551724137931,7.13793103448276,2.68965517241379,2.58620689655172,,,,,0.0127817956989247,-0.171877683127572,DAL,-0.111,-0.109,-0.085,0.06,8.842171,9.672925,3.963414,5.316635,-1.471243,-0.530846,28.732322,17.996758,6.40073,-2.004416,8.763042,-0.203483,Dak Prescott,219.780157305291,Jared Goff,171.013494564788,48.7666627405031,-2.437316,-19.890151,-8.323833,-2.437316,7.321051,-10.234285,-0.327363,0.184659478826497,13.518317,24.755384,2.280185,56.925,50.8275862068966,6.09741379310344
1,Giants,Steelers,H,-10,-6,19.3023255813953,19.046511627907,16.7441860465116,13.1860465116279,3.2093023255814,3.16279069767442,1.67441860465116,1.65116279069767,1.65116279069767,1.55813953488372,,,26.4516129032258,16.4516129032258,10.8387096774194,6.96774193548387,5.16129032258065,4.96774193548387,4.7741935483871,2.32258064516129,2.29032258064516,,,,-0.0064851179337232,-0.142633884811417,NYG,-0.138,-0.118,-0.118,0.038,13.6386,6.826626,6.246893,-2.740281,1.514177,0.773583,35.076344,6.368928,11.634019,-1.650251,7.947675,0.256041,Daniel Jones,155.048565960868,Ben Roethlisberger,216.335217065722,-61.286651104854,-5.387126,-21.437744,0.457698000000001,-5.387126,-1.09003,-6.433498,0.517542,0.136148766877694,5.600522,12.666352,5.529018,55.093023255814,53.741935483871,1.35108777194299
1,Steelers,Giants,A,10,-6,26.4516129032258,16.4516129032258,10.8387096774194,6.96774193548387,5.16129032258065,4.96774193548387,4.7741935483871,2.32258064516129,2.29032258064516,,,,19.3023255813953,19.046511627907,16.7441860465116,13.1860465116279,3.2093023255814,3.16279069767442,1.67441860465116,1.65116279069767,1.65116279069767,1.55813953488372,,,-0.142633884811417,-0.0064851179337232,PIT,0.168,0.135,-0.047,-0.202,35.076344,6.368928,11.634019,-1.650251,7.947675,0.256041,13.6386,6.826626,6.246893,-2.740281,1.514177,0.773583,Ben Roethlisberger,216.335217065722,Daniel Jones,155.048565960868,61.286651104854,5.387126,21.437744,-0.457698000000001,5.387126,1.09003,6.433498,-0.517542,-0.136148766877694,12.666352,5.600522,4.613622,53.741935483871,55.093023255814,-1.35108777194299
1,Broncos,Titans,H,-2,-3,20,15.375,12.34375,7.96875,6.375,4.3125,4.1875,2.53125,2.25,2.09375,,,18.4186046511628,16,13.1860465116279,11.8837209302326,6.69767441860465,5.02325581395349,3.53488372093023,3.11627906976744,1.55813953488372,,,,-0.00194353326810176,0.0777241819047619,DEN,-0.221,-0.205,-0.203,-0.002,21.289164,4.438468,7.860306,2.745021,-2.847919,2.872077,35.562305,6.270734,9.713474,5.351802,1.553058,-6.050339,Drew Lock,121.381928074707,Ryan Tannehill,185.298483319361,-63.9165552446532,-1.853168,-14.273141,-1.832266,-1.853168,-2.606781,-4.400977,8.922416,-0.0796677151728637,4.33557,13.175594,4.969696,47.71875,47.6046511627907,0.114098837209298
1,Titans,Broncos,A,2,-3,18.4186046511628,16,13.1860465116279,11.8837209302326,6.69767441860465,5.02325581395349,3.53488372093023,3.11627906976744,1.55813953488372,,,,20,15.375,12.34375,7.96875,6.375,4.3125,4.1875,2.53125,2.25,2.09375,,,0.0777241819047619,-0.00194353326810176,TEN,0.029,0.043,0.184,0.111,35.562305,6.270734,9.713474,5.351802,1.553058,-6.050339,21.289164,4.438468,7.860306,2.745021,-2.847919,2.872077,Ryan Tannehill,185.298483319361,Drew Lock,121.381928074707,63.9165552446532,1.853168,14.273141,1.832266,1.853168,2.606781,4.400977,-8.922416,0.0796677151728637,13.175594,4.33557,8.634228,47.6046511627907,47.71875,-0.114098837209298
2,Browns,Bengals,H,5,6,26,16.1904761904762,12,8.0952380952381,6.85714285714286,6.38095238095238,4.61904761904762,,,,,,18.2903225806452,11.7741935483871,10.8387096774194,9.80645161290323,7.45161290322581,6.7741935483871,5.48387096774194,4.32258064516129,2.32258064516129,,,,0.0230483078450844,0.0584768004012036,CLE,-0.056,-0.007,0.054,0.074,32.788241,9.810488,9.320759,9.457684,6.659894,0.333048,23.087032,4.07162,11.163828,-1.405271,5.173842,2.261196,Baker Mayfield,131.229010962777,Joe Burrow,128.317893283315,2.91111767946185,-1.843069,9.701209,5.738868,-1.843069,10.862955,1.486052,-1.928148,-0.0354284925561192,25.928066,7.840191,25.625017,54.1904761904762,40.9032258064516,13.2872503840246
2,Bengals,Browns,A,-5,6,18.2903225806452,11.7741935483871,10.8387096774194,9.80645161290323,7.45161290322581,6.7741935483871,5.48387096774194,4.32258064516129,2.32258064516129,,,,26,16.1904761904762,12,8.0952380952381,6.85714285714286,6.38095238095238,4.61904761904762,,,,,,0.0584768004012036,0.0230483078450844,CIN,-0.247,-0.237,-0.182,0.091,23.087032,4.07162,11.163828,-1.405271,5.173842,2.261196,32.788241,9.810488,9.320759,9.457684,6.659894,0.333048,Joe Burrow,128.317893283315,Baker Mayfield,131.229010962777,-2.91111767946185,1.843069,-9.701209,-5.738868,1.843069,-10.862955,-1.486052,1.928148,0.0354284925561192,7.840191,25.928066,14.147281,40.9032258064516,54.1904761904762,-13.2872503840246
2,Bears,Giants,H,4,4.5,29.8928571428572,8.46428571428571,8.35714285714286,8.14285714285714,5.42857142857143,5.07142857142857,2.85714285714286,2.67857142857143,2.60714285714286,2.5,2.42857142857143,2.39285714285714,17.025641025641,12.3076923076923,12.1538461538462,11.0769230769231,8.30769230769231,7.07692307692308,5.23076923076923,3.64102564102564,,,,,-0.0218224618473896,-0.0064851179337232,CHI,-0.005,0.018,-0.106,-0.075,35.017693,8.831999,5.957089,3.402171,1.587374,0.320171,25.834215,7.685704,2.81181,0.799646,-0.749115,0.260238,Mitchell Trubisky,136.5499899554,Daniel Jones,145.880585241733,-9.33059528633316,3.145279,9.183478,1.146295,3.145279,2.602525,2.336489,0.059933,-0.0153373439136664,13.821544,7.736235,6.186371,46.7142857142857,41.4871794871795,5.22710622710623
2,Giants,Bears,A,-4,4.5,17.025641025641,12.3076923076923,12.1538461538462,11.0769230769231,8.30769230769231,7.07692307692308,5.23076923076923,3.64102564102564,,,,,29.8928571428572,8.46428571428571,8.35714285714286,8.14285714285714,5.42857142857143,5.07142857142857,2.85714285714286,2.67857142857143,2.60714285714286,2.5,2.42857142857143,2.39285714285714,-0.0064851179337232,-0.0218224618473896,NYG,-0.138,-0.118,-0.118,0.038,25.834215,7.685704,2.81181,0.799646,-0.749115,0.260238,35.017693,8.831999,5.957089,3.402171,1.587374,0.320171,Daniel Jones,145.880585241733,Mitchell Trubisky,136.5499899554,9.33059528633316,-3.145279,-9.183478,-1.146295,-3.145279,-2.602525,-2.336489,-0.059933,0.0153373439136664,7.736235,13.821544,3.893781,41.4871794871795,46.7142857142857,-5.22710622710623
